id,name,priceEur
868,Metoprolol Tartate,634
869,Citalopram,230
870,Varico HP,762
871,Miconazole Nitrate,192
872,Premium Whitening,256
873,ESIKA HYDRACOLOR 2 IN 1 HIGHLY MOISTURIZING AND COLORING SPF 25,666
874,Sugar Maple,137
875,APIS MELLIFICA,545
876,Cefepime,553
877,Metronidazole,140
878,Gillette Odor Shield Invisible,304
879,Neutrogena Healthy Skin Enhancer,910
880,Atropine Sulfate,773
881,Miconazole 7,459
882,Disney PIXAR Cars Antibacterial Hand Wipes,205
883,Irbesartan,443
884,Agaricus Phosphorus,179
885,Penicillin V Potassium,414
886,Diovan HCT,915
887,Naproxen Sodium,345
888,Doxycycline Hyclate,270
889,MP,894
890,Eye Allergy Relief,797
891,benzphetamine hydrochloride,376
892,Hydrocodone Bitartrate And Acetaminophen,81
893,rx act nasal,328
894,Carbidopa and Levodopa,409
895,UltrasolSunscreen,568
896,Methylprednisolone,550
897,Pediacare Childrens Allergy,63
898,anti-bacterial foaming,555
899,Multi-Vitamin With Fluoride,771
900,Quetiapine fumarate,211
901,Oxygen,518
902,Tork Advanced Antimicrobial,370
903,Lidocaine Hydrochloride,573
904,Food Intolerances,856
905,Ciprofloxacin,500
906,womans laxative,801
907,Trichophyton mentagrophytes,120
908,Monistat Complete Care Chafing Relief,573
909,Lisinopril with Hydrochlorothiazide,240
910,Quetiapine fumarate,401
911,Doxycycline Hyclate,913
912,No7 Radiant Glow Foundation Sunscreen SPF 15 Suede,68
913,Triple Antibiotic,149
914,Carbidopa and Levodopa,444
915,ck one all day perfection face makeup,550
916,Cashew,721
917,Gabapentin,559
918,Night Time Liquid Caps,112
919,Glipizide,412
920,CLADOSPORIUM CLADOSPORIOIDES,864
921,Cetirizine Hydrochloride,217
922,Head and Shoulders,671
923,NO-WEAK-NAILS,526
924,Burkhart,866
925,Levetiracetam,860
926,Carvedilol,391
927,Panatuss PED,771
928,careone ibuprofen pm,324
929,ONDANSETRON HYDROCHLORIDE,721
930,Concerta,617
931,Dexmethylphenidate Hydrochloride,306
932,Citalopram,320
933,Trihexyphenidyl hydrochloride,936
934,CLARIFYING PRESSED POWDER,472
935,nifedipine,782
936,SUYAN JEONGBAEK,912
937,Leader Ibuprofen,397
938,Neutrogena Ultra sheer Face and Body,287
939,Metalogin,121
940,PROMETHAZINE HYDROCHLORIDE,991
941,Tension Headache Relief,81
942,Sulfur Cleanser,193
943,Crest Pro-Health HD,565
944,Furosemide,817
945,Suave,478
946,Pineapple,937
947,BUPROPION HYDROCHLORIDE,572
948,Neosporin Original,534
949,Hand Sanitizer,680
950,SE 10-5 SS,490
951,ASTAGRAF XL,200
952,XtraCare 2 in 1 Hair Cleanse and Condition,79
953,DOXEPIN HYDROCHLORIDE,997
954,Hydrocortisone,712
955,Erythromycin,442
956,SBS UltraPink,482
957,Famotidine,473
958,Hand Sanitizer,443
959,Leflunomide,307
960,Traumeel,874
961,Dr. Whitiss (8.3%),711
962,Oligo Iodine,776
963,Humco Glycerin and Artificial Rose Water,732
964,potassium chloride,831
965,Galantamine,146
966,Quality Choice Hemorrhoidal,636
967,Gemcitabine Hydrochloride,950
968,BlancTis Essence,205
969,FIRSTLINE MEDICAL the i-stick Povidone-Iodine Antiseptic Ampules,703
970,OXYCODONE HYDROCHLORIDE,168
971,Acyclovir,322
972,Apanol,322
973,PINUS STROBUS POLLEN,245
974,Povidone-Iodine Prep,746
975,Appetite and Weight with P.H.A.T.,261
976,Valium,494
977,Cold-EEZE,106
978,Methylphenidate Hydrochloride,514
979,SEUK,454
980,EltaMD UV Daily,387
981,West Sycamore,395
982,Dextrose And Sodium Chloride,231
983,Arnica Scorodite,556
984,NEO-POLYCIN,942
985,Goodys Cool Orange,523
986,STRING BEAN,902
987,Pier 1 Imports Iced Cookie Anti-Bacterial Hand Sanitizer,696
988,Zodryl AC 60,379
989,Equaline Cough DM,94
990,SMASHBOX,126
991,Chestal,659
992,lice,816
993,nasal decongestant,271
994,Cefazolin,243
995,ibuprofen,757
996,Terrasil Foot and Nail Anti-Fungal,956
997,equaline lice treatment,471
998,Cialis,704
999,Adenosine,211
1000,Cymbalta,547
